target,rotation_deg,cursor_vis,cumulativetime,trial_num,participant,condition,date,frameRate,angular_dev,learner
67.5,0,0,969.229,281,216055,step,2021-02-12_00h50.56.350,60,155.540072740874,FALSE
292.5,0,0,972.595,282,216055,step,2021-02-12_00h50.56.350,60,-34.5529760103928,FALSE
337.5,0,0,978.753,283,216055,step,2021-02-12_00h50.56.350,60,-84.2601108323928,FALSE
202.5,0,0,982.068,284,216055,step,2021-02-12_00h50.56.350,60,54.9034267641815,FALSE
157.5,0,0,985.373,285,216055,step,2021-02-12_00h50.56.350,60,102.549373312048,FALSE
112.5,0,0,990.28,286,216055,step,2021-02-12_00h50.56.350,60,142.472890585971,FALSE
22.5,0,0,993.956,287,216055,step,2021-02-12_00h50.56.350,60,246.024898199143,FALSE
247.5,0,0,996.643,288,216055,step,2021-02-12_00h50.56.350,60,15.3433634669391,FALSE
67.5,45,1,1005.486,289,216055,step,2021-02-12_00h50.56.350,60,203.53691446453,FALSE
112.5,45,1,1009.521,290,216055,step,2021-02-12_00h50.56.350,60,-34.1243957243489,FALSE
292.5,45,1,1014.182,291,216055,step,2021-02-12_00h50.56.350,60,-25.1879689656036,FALSE
157.5,45,1,1017.683,292,216055,step,2021-02-12_00h50.56.350,60,-28.931645426444,FALSE
247.5,45,1,1020.622,293,216055,step,2021-02-12_00h50.56.350,60,-25.3155566842112,FALSE
337.5,45,1,1024.017,294,216055,step,2021-02-12_00h50.56.350,60,-27.8615689806318,FALSE
22.5,45,1,1027.321,295,216055,step,2021-02-12_00h50.56.350,60,328.378974005468,FALSE
202.5,45,1,1030.403,296,216055,step,2021-02-12_00h50.56.350,60,-12.5618760277751,FALSE
112.5,45,1,1032.999,297,216055,step,2021-02-12_00h50.56.350,60,-24.8984213340925,FALSE
67.5,45,1,1036.236,298,216055,step,2021-02-12_00h50.56.350,60,-32.5079798014413,FALSE
202.5,45,1,1039.28,299,216055,step,2021-02-12_00h50.56.350,60,-12.2198712948054,FALSE
247.5,45,1,1041.978,300,216055,step,2021-02-12_00h50.56.350,60,-20.6193217618134,FALSE
157.5,45,1,1044.425,301,216055,step,2021-02-12_00h50.56.350,60,-43.0732459934627,FALSE
292.5,45,1,1047.457,302,216055,step,2021-02-12_00h50.56.350,60,14.5515961261083,FALSE
337.5,45,1,1051.099,303,216055,step,2021-02-12_00h50.56.350,60,-35.6725534233269,FALSE
22.5,45,1,1053.798,304,216055,step,2021-02-12_00h50.56.350,60,-17.1441749571448,FALSE
202.5,45,1,1056.911,305,216055,step,2021-02-12_00h50.56.350,60,-18.27103656011,FALSE
157.5,45,1,1059.639,306,216055,step,2021-02-12_00h50.56.350,60,-39.5490309721098,FALSE
292.5,45,1,1062.176,307,216055,step,2021-02-12_00h50.56.350,60,-30.9108088810227,FALSE
112.5,45,1,1064.997,308,216055,step,2021-02-12_00h50.56.350,60,-21.7882877939643,FALSE
247.5,45,1,1068.119,309,216055,step,2021-02-12_00h50.56.350,60,-30.630102354156,FALSE
337.5,45,1,1071.418,310,216055,step,2021-02-12_00h50.56.350,60,-26.8987053549955,FALSE
67.5,45,1,1074.59,311,216055,step,2021-02-12_00h50.56.350,60,-61.7348654420276,FALSE
22.5,45,1,1077.528,312,216055,step,2021-02-12_00h50.56.350,60,324.430682103718,FALSE
337.5,45,1,1079.685,313,216055,step,2021-02-12_00h50.56.350,60,-36.8493320429471,FALSE
292.5,45,1,1082.518,314,216055,step,2021-02-12_00h50.56.350,60,-12.6341930569156,FALSE
22.5,45,1,1085.248,315,216055,step,2021-02-12_00h50.56.350,60,-17.4446864819458,FALSE
112.5,45,1,1088.228,316,216055,step,2021-02-12_00h50.56.350,60,-51.5868108295316,FALSE
202.5,45,1,1092.002,317,216055,step,2021-02-12_00h50.56.350,60,-16.2866247347216,FALSE
157.5,45,1,1094.932,318,216055,step,2021-02-12_00h50.56.350,60,-24.9195092166563,FALSE
247.5,45,1,1098.443,319,216055,step,2021-02-12_00h50.56.350,60,-25.3047553308633,FALSE
67.5,45,1,1101.014,320,216055,step,2021-02-12_00h50.56.350,60,-34.0170247511474,FALSE
67.5,45,1,1104.203,321,216055,step,2021-02-12_00h50.56.350,60,-36.9475907148403,FALSE
22.5,45,1,1106.819,322,216055,step,2021-02-12_00h50.56.350,60,-17.9356471734626,FALSE
247.5,45,1,1109.979,323,216055,step,2021-02-12_00h50.56.350,60,7.27357222068989,FALSE
292.5,45,1,1113.092,324,216055,step,2021-02-12_00h50.56.350,60,-21.8376505526278,FALSE
112.5,45,1,1115.857,325,216055,step,2021-02-12_00h50.56.350,60,-33.5848912922423,FALSE
337.5,45,1,1118.44,326,216055,step,2021-02-12_00h50.56.350,60,-33.6798628234244,FALSE
157.5,45,1,1121.21,327,216055,step,2021-02-12_00h50.56.350,60,-37.3586144479246,FALSE
202.5,45,1,1124.235,328,216055,step,2021-02-12_00h50.56.350,60,-23.8770371937727,FALSE
67.5,45,1,1126.505,329,216055,step,2021-02-12_00h50.56.350,60,-27.0077707934014,FALSE
337.5,45,1,1129.576,330,216055,step,2021-02-12_00h50.56.350,60,-36.7944970033302,FALSE
112.5,45,1,1131.775,331,216055,step,2021-02-12_00h50.56.350,60,-43.7630155024613,FALSE
157.5,45,1,1134.798,332,216055,step,2021-02-12_00h50.56.350,60,-58.5452058711488,FALSE
22.5,45,1,1137.863,333,216055,step,2021-02-12_00h50.56.350,60,23.2073193685443,FALSE
292.5,45,1,1140.151,334,216055,step,2021-02-12_00h50.56.350,60,-16.7321111020859,FALSE
247.5,45,1,1142.67,335,216055,step,2021-02-12_00h50.56.350,60,-23.2131886350176,FALSE
202.5,45,1,1145.638,336,216055,step,2021-02-12_00h50.56.350,60,-38.6815962451826,FALSE
202.5,45,1,1148.804,337,216055,step,2021-02-12_00h50.56.350,60,-8.77055830932343,FALSE
292.5,45,1,1151.684,338,216055,step,2021-02-12_00h50.56.350,60,-30.5965371678885,FALSE
22.5,45,1,1154.73,339,216055,step,2021-02-12_00h50.56.350,60,326.243564970296,FALSE
157.5,45,1,1157.724,340,216055,step,2021-02-12_00h50.56.350,60,-22.2335099239416,FALSE
112.5,45,1,1160.167,341,216055,step,2021-02-12_00h50.56.350,60,-43.7042544843144,FALSE
337.5,45,1,1162.912,342,216055,step,2021-02-12_00h50.56.350,60,-30.5717563666734,FALSE
247.5,45,1,1165.021,343,216055,step,2021-02-12_00h50.56.350,60,-28.1349452021679,FALSE
67.5,45,1,1167.579,344,216055,step,2021-02-12_00h50.56.350,60,-39.6218084820045,FALSE
112.5,45,1,1169.835,345,216055,step,2021-02-12_00h50.56.350,60,-41.1522516223975,FALSE
67.5,45,1,1172.43,346,216055,step,2021-02-12_00h50.56.350,60,-40.2776646995589,FALSE
337.5,45,1,1175.167,347,216055,step,2021-02-12_00h50.56.350,60,-14.2441112847833,FALSE
157.5,45,1,1177.861,348,216055,step,2021-02-12_00h50.56.350,60,-38.5040404858816,FALSE
22.5,45,1,1179.981,349,216055,step,2021-02-12_00h50.56.350,60,331.933667857309,FALSE
247.5,45,1,1183.159,350,216055,step,2021-02-12_00h50.56.350,60,-22.7282688301534,FALSE
292.5,45,1,1185.549,351,216055,step,2021-02-12_00h50.56.350,60,-37.1208739886317,FALSE
202.5,45,1,1188.916,352,216055,step,2021-02-12_00h50.56.350,60,-25.0016228142817,FALSE
292.5,0,0,1201.974,353,216055,step,2021-02-12_00h50.56.350,60,-20.4174347202691,FALSE
337.5,0,0,1212.943,354,216055,step,2021-02-12_00h50.56.350,60,-96.5313225971025,FALSE
22.5,0,0,1215.638,355,216055,step,2021-02-12_00h50.56.350,60,234.56546264728,FALSE
157.5,0,0,1219.766,356,216055,step,2021-02-12_00h50.56.350,60,84.5263200875836,FALSE
112.5,0,0,1222.42,357,216055,step,2021-02-12_00h50.56.350,60,138.261355483092,FALSE
202.5,0,0,1225.102,358,216055,step,2021-02-12_00h50.56.350,60,34.6576503333245,FALSE
247.5,0,0,1227.903,359,216055,step,2021-02-12_00h50.56.350,60,-5.86567277823815,FALSE
67.5,0,0,1230.828,360,216055,step,2021-02-12_00h50.56.350,60,179.045789476413,FALSE
247.5,45,1,1236.557,361,216055,step,2021-02-12_00h50.56.350,60,-32.2725420560933,FALSE
22.5,45,1,1240.658,362,216055,step,2021-02-12_00h50.56.350,60,321.332282345358,FALSE
67.5,45,1,1244.391,363,216055,step,2021-02-12_00h50.56.350,60,-32.5436004244636,FALSE
292.5,45,1,1248.075,364,216055,step,2021-02-12_00h50.56.350,60,52.0158302860843,FALSE
202.5,45,1,1251.136,365,216055,step,2021-02-12_00h50.56.350,60,-4.59068578353561,FALSE
157.5,45,1,1254.37,366,216055,step,2021-02-12_00h50.56.350,60,-23.0388158978828,FALSE
112.5,45,1,1257.817,367,216055,step,2021-02-12_00h50.56.350,60,-36.277690261264,FALSE
337.5,45,1,1260.131,368,216055,step,2021-02-12_00h50.56.350,60,-36.5838708713482,FALSE
157.5,45,1,1262.53,369,216055,step,2021-02-12_00h50.56.350,60,-47.2629057239371,FALSE
202.5,45,1,1264.748,370,216055,step,2021-02-12_00h50.56.350,60,-29.5647367504026,FALSE
337.5,45,1,1267.743,371,216055,step,2021-02-12_00h50.56.350,60,-20.7546852502236,FALSE
292.5,45,1,1270.966,372,216055,step,2021-02-12_00h50.56.350,60,-34.3131447001372,FALSE
67.5,45,1,1273.201,373,216055,step,2021-02-12_00h50.56.350,60,-40.3741597537008,FALSE
247.5,45,1,1275.913,374,216055,step,2021-02-12_00h50.56.350,60,-40.934948822922,FALSE
112.5,45,1,1278.62,375,216055,step,2021-02-12_00h50.56.350,60,-33.9965630175858,FALSE
22.5,45,1,1280.68,376,216055,step,2021-02-12_00h50.56.350,60,322.140190612983,FALSE
247.5,0,0,1285.523,377,216055,step,2021-02-12_00h50.56.350,60,-16.8055692822446,FALSE
157.5,0,0,1287.744,378,216055,step,2021-02-12_00h50.56.350,60,75.3316895341611,FALSE
202.5,0,0,1290.274,379,216055,step,2021-02-12_00h50.56.350,60,22.9351494522975,FALSE
292.5,0,0,1293.388,380,216055,step,2021-02-12_00h50.56.350,60,-56.7403101965706,FALSE
337.5,0,0,1296.421,381,216055,step,2021-02-12_00h50.56.350,60,-94.3449957548314,FALSE
112.5,0,0,1299.27,382,216055,step,2021-02-12_00h50.56.350,60,127.267160767391,FALSE
22.5,0,0,1302.2,383,216055,step,2021-02-12_00h50.56.350,60,231.783024601265,FALSE
67.5,0,0,1304.672,384,216055,step,2021-02-12_00h50.56.350,60,183.965751831934,FALSE
202.5,60,1,1311.759,385,216055,step,2021-02-12_00h50.56.350,60,-16.1900434911321,FALSE
247.5,60,1,1316.161,386,216055,step,2021-02-12_00h50.56.350,60,-36.4889306962584,FALSE
112.5,60,1,1320.723,387,216055,step,2021-02-12_00h50.56.350,60,-23.9410992921221,FALSE
157.5,60,1,1326.923,388,216055,step,2021-02-12_00h50.56.350,60,-40.4352889940583,FALSE
337.5,60,1,1330.87,389,216055,step,2021-02-12_00h50.56.350,60,-29.9913251043772,FALSE
22.5,60,1,1334.924,390,216055,step,2021-02-12_00h50.56.350,60,334.499338586538,FALSE
292.5,60,1,1338.847,391,216055,step,2021-02-12_00h50.56.350,60,-26.9628184720405,FALSE
67.5,60,1,1342.757,392,216055,step,2021-02-12_00h50.56.350,60,-41.2632878046927,FALSE
292.5,60,1,1346.991,393,216055,step,2021-02-12_00h50.56.350,60,-6.15182845264877,FALSE
22.5,60,1,1350.523,394,216055,step,2021-02-12_00h50.56.350,60,337.279632703877,FALSE
67.5,60,1,1353.737,395,216055,step,2021-02-12_00h50.56.350,60,-28.1910981469239,FALSE
337.5,60,1,1358.12,396,216055,step,2021-02-12_00h50.56.350,60,-23.9581231558972,FALSE
202.5,60,1,1363.72,397,216055,step,2021-02-12_00h50.56.350,60,-31.3618644063976,FALSE
247.5,60,1,1366.633,398,216055,step,2021-02-12_00h50.56.350,60,-24.4149510140426,FALSE
157.5,60,1,1369.642,399,216055,step,2021-02-12_00h50.56.350,60,-50.2839264122093,FALSE
112.5,60,1,1372.568,400,216055,step,2021-02-12_00h50.56.350,60,-39.8351649333503,FALSE
157.5,60,1,1376.646,401,216055,step,2021-02-12_00h50.56.350,60,-19.6265615024065,FALSE
112.5,60,1,1380.033,402,216055,step,2021-02-12_00h50.56.350,60,-38.8408056311467,FALSE
292.5,60,1,1382.979,403,216055,step,2021-02-12_00h50.56.350,60,-39.2335942175959,FALSE
337.5,60,1,1386.926,404,216055,step,2021-02-12_00h50.56.350,60,-31.9940298857589,FALSE
202.5,60,1,1390.721,405,216055,step,2021-02-12_00h50.56.350,60,-29.4749295159962,FALSE
247.5,60,1,1394.968,406,216055,step,2021-02-12_00h50.56.350,60,-38.3759465052226,FALSE
67.5,60,1,1399.343,407,216055,step,2021-02-12_00h50.56.350,60,-58.3698235177213,FALSE
22.5,60,1,1403.335,408,216055,step,2021-02-12_00h50.56.350,60,330.203053846025,FALSE
112.5,60,1,1407.211,409,216055,step,2021-02-12_00h50.56.350,60,-43.1469908249704,FALSE
157.5,60,1,1410.074,410,216055,step,2021-02-12_00h50.56.350,60,-43.7012907970989,FALSE
67.5,60,1,1414.386,411,216055,step,2021-02-12_00h50.56.350,60,-51.2847067302759,FALSE
202.5,60,1,1417.746,412,216055,step,2021-02-12_00h50.56.350,60,-33.3357118698368,FALSE
337.5,60,1,1420.344,413,216055,step,2021-02-12_00h50.56.350,60,-53.0297058999341,FALSE
22.5,60,1,1422.757,414,216055,step,2021-02-12_00h50.56.350,60,331.747075300559,FALSE
247.5,60,1,1425.698,415,216055,step,2021-02-12_00h50.56.350,60,-19.8333565497549,FALSE
292.5,60,1,1428.821,416,216055,step,2021-02-12_00h50.56.350,60,-31.7110265408166,FALSE
292.5,60,1,1431.866,417,216055,step,2021-02-12_00h50.56.350,60,-48.1192162153489,FALSE
247.5,60,1,1435.233,418,216055,step,2021-02-12_00h50.56.350,60,-33.5564129802482,FALSE
67.5,60,1,1439.992,419,216055,step,2021-02-12_00h50.56.350,60,-39.383798083174,FALSE
22.5,60,1,1442.697,420,216055,step,2021-02-12_00h50.56.350,60,324.804635261427,FALSE
112.5,60,1,1447.116,421,216055,step,2021-02-12_00h50.56.350,60,-62.3460914387722,FALSE
337.5,60,1,1450.643,422,216055,step,2021-02-12_00h50.56.350,60,-29.6578130136158,FALSE
202.5,60,1,1454.492,423,216055,step,2021-02-12_00h50.56.350,60,-18.7435474521959,FALSE
157.5,60,1,1457.418,424,216055,step,2021-02-12_00h50.56.350,60,-68.0816630575054,FALSE
22.5,60,1,1460.576,425,216055,step,2021-02-12_00h50.56.350,60,-16.1929080652623,FALSE
202.5,60,1,1464.371,426,216055,step,2021-02-12_00h50.56.350,60,-16.9063965508877,FALSE
337.5,60,1,1467.982,427,216055,step,2021-02-12_00h50.56.350,60,-50.5829941390202,FALSE
292.5,60,1,1470.683,428,216055,step,2021-02-12_00h50.56.350,60,-38.9549613829199,FALSE
67.5,60,1,1473.653,429,216055,step,2021-02-12_00h50.56.350,60,-36.3723856319601,FALSE
157.5,60,1,1477.062,430,216055,step,2021-02-12_00h50.56.350,60,-29.1980061699913,FALSE
247.5,60,1,1479.684,431,216055,step,2021-02-12_00h50.56.350,60,-22.2804770147404,FALSE
112.5,60,1,1482.528,432,216055,step,2021-02-12_00h50.56.350,60,-42.1740985722506,FALSE
157.5,60,1,1485.862,433,216055,step,2021-02-12_00h50.56.350,60,-59.2675229254042,FALSE
112.5,60,1,1489.045,434,216055,step,2021-02-12_00h50.56.350,60,-48.6518676220504,FALSE
337.5,60,1,1492.619,435,216055,step,2021-02-12_00h50.56.350,60,-40.7703062315146,FALSE
22.5,60,1,1495.986,436,216055,step,2021-02-12_00h50.56.350,60,320.747133152263,FALSE
292.5,60,1,1499.082,437,216055,step,2021-02-12_00h50.56.350,60,-31.4048209903221,FALSE
67.5,60,1,1502.453,438,216055,step,2021-02-12_00h50.56.350,60,-31.3238619430405,FALSE
247.5,60,1,1506.609,439,216055,step,2021-02-12_00h50.56.350,60,-45.2781887746114,FALSE
202.5,60,1,1510.043,440,216055,step,2021-02-12_00h50.56.350,60,-29.2889745744388,FALSE
112.5,60,1,1513.336,441,216055,step,2021-02-12_00h50.56.350,60,-48.2532219945414,FALSE
337.5,60,1,1516.232,442,216055,step,2021-02-12_00h50.56.350,60,-39.6524217402118,FALSE
67.5,60,1,1520.749,443,216055,step,2021-02-12_00h50.56.350,60,-50.9651621426549,FALSE
22.5,60,1,1523.597,444,216055,step,2021-02-12_00h50.56.350,60,-15.422315965414,FALSE
157.5,60,1,1527.038,445,216055,step,2021-02-12_00h50.56.350,60,-49.8063600065283,FALSE
247.5,60,1,1530.45,446,216055,step,2021-02-12_00h50.56.350,60,-35.4540821120763,FALSE
292.5,60,1,1533.764,447,216055,step,2021-02-12_00h50.56.350,60,-91.5754982550789,FALSE
202.5,60,1,1537.148,448,216055,step,2021-02-12_00h50.56.350,60,38.8318116084683,FALSE
202.5,0,0,1551.19,449,216055,step,2021-02-12_00h50.56.350,60,48.5394165706204,FALSE
337.5,0,0,1555.648,450,216055,step,2021-02-12_00h50.56.350,60,-83.7456330454743,FALSE
112.5,0,0,1558.398,451,216055,step,2021-02-12_00h50.56.350,60,130.815083350276,FALSE
22.5,0,0,1562.581,452,216055,step,2021-02-12_00h50.56.350,60,220.519769281777,FALSE
157.5,0,0,1575.814,453,216055,step,2021-02-12_00h50.56.350,60,93.2278029327301,FALSE
292.5,0,0,1582.843,454,216055,step,2021-02-12_00h50.56.350,60,-20.391904687643,FALSE
247.5,0,0,1588.171,455,216055,step,2021-02-12_00h50.56.350,60,12.0400909070709,FALSE
67.5,0,0,1597.313,456,216055,step,2021-02-12_00h50.56.350,60,183.646841235581,FALSE
67.5,60,1,1603.794,457,216055,step,2021-02-12_00h50.56.350,60,189.624998440388,FALSE
202.5,60,1,1607.258,458,216055,step,2021-02-12_00h50.56.350,60,-22.8370301098578,FALSE
292.5,60,1,1610.278,459,216055,step,2021-02-12_00h50.56.350,60,-38.1874537853003,FALSE
247.5,60,1,1613.767,460,216055,step,2021-02-12_00h50.56.350,60,-38.5936656093557,FALSE
22.5,60,1,1617.728,461,216055,step,2021-02-12_00h50.56.350,60,308.737042421669,FALSE
157.5,60,1,1620.643,462,216055,step,2021-02-12_00h50.56.350,60,-45.7715322686573,FALSE
112.5,60,1,1624.205,463,216055,step,2021-02-12_00h50.56.350,60,-32.9285284774381,FALSE
337.5,60,1,1628.012,464,216055,step,2021-02-12_00h50.56.350,60,-54.6392069409055,FALSE
67.5,60,1,1630.947,465,216055,step,2021-02-12_00h50.56.350,60,-35.3975465255982,FALSE
112.5,60,1,1634.699,466,216055,step,2021-02-12_00h50.56.350,60,-38.9549613829199,FALSE
292.5,60,1,1638.392,467,216055,step,2021-02-12_00h50.56.350,60,-24.9985943894187,FALSE
247.5,60,1,1642.877,468,216055,step,2021-02-12_00h50.56.350,60,-29.7161065416532,FALSE
337.5,60,1,1646.935,469,216055,step,2021-02-12_00h50.56.350,60,-31.6780790001625,FALSE
22.5,60,1,1650.281,470,216055,step,2021-02-12_00h50.56.350,60,316.32742138057,FALSE
157.5,60,1,1654.739,471,216055,step,2021-02-12_00h50.56.350,60,-44.9569389999421,FALSE
202.5,60,1,1660.296,472,216055,step,2021-02-12_00h50.56.350,60,-24.9146565208508,FALSE
247.5,0,0,1669.201,473,216055,step,2021-02-12_00h50.56.350,60,3.79264857256527,FALSE
202.5,0,0,1672.695,474,216055,step,2021-02-12_00h50.56.350,60,-13.7272627024706,FALSE
337.5,0,0,1683.831,475,216055,step,2021-02-12_00h50.56.350,60,-30.0190663912289,FALSE
157.5,0,0,1731.6,476,216055,step,2021-02-12_00h50.56.350,60,104.337942390087,FALSE
22.5,0,0,1771.218,477,216055,step,2021-02-12_00h50.56.350,60,258.184912400003,FALSE
112.5,0,0,1777.142,478,216055,step,2021-02-12_00h50.56.350,60,143.403317968506,FALSE
67.5,0,0,1787.057,479,216055,step,2021-02-12_00h50.56.350,60,188.029705899934,FALSE
292.5,0,0,1790.365,480,216055,step,2021-02-12_00h50.56.350,60,-37.1697090754746,FALSE
202.5,0,1,14.356405,1,216166,step,2021-02-15_22h52.23.278,60,-155.096406155869,FALSE
157.5,0,1,16.303875,2,216166,step,2021-02-15_22h52.23.278,60,-3.0207029783152,FALSE
67.5,0,1,17.520725,3,216166,step,2021-02-15_22h52.23.278,60,-9.91231291012168,FALSE
337.5,0,1,19.703965,4,216166,step,2021-02-15_22h52.23.278,60,-12.221279562095,FALSE
247.5,0,1,21.936285,5,216166,step,2021-02-15_22h52.23.278,60,-11.6474815681877,FALSE
112.5,0,1,24.202175,6,216166,step,2021-02-15_22h52.23.278,60,14.0823404178106,FALSE
22.5,0,1,25.518585,7,216166,step,2021-02-15_22h52.23.278,60,2.32934142321109,FALSE
292.5,0,1,26.73493,8,216166,step,2021-02-15_22h52.23.278,60,5.36371915990884,FALSE
337.5,0,0,49.82348,9,216166,step,2021-02-15_22h52.23.278,60,6.11045817729956,FALSE
22.5,0,0,52.15582,10,216166,step,2021-02-15_22h52.23.278,60,-0.746104147620244,FALSE
112.5,0,0,57.854175,11,216166,step,2021-02-15_22h52.23.278,60,-1.95953897963827,FALSE
292.5,0,0,61.220835,12,216166,step,2021-02-15_22h52.23.278,60,-232.372823867491,FALSE
202.5,0,0,63.40308,13,216166,step,2021-02-15_22h52.23.278,60,-157.955445186987,FALSE
157.5,0,0,65.38552,14,216166,step,2021-02-15_22h52.23.278,60,-142.26042328401,FALSE
247.5,0,0,67.787175,15,216166,step,2021-02-15_22h52.23.278,60,-217.769274405415,FALSE
67.5,0,0,70.0013,16,216166,step,2021-02-15_22h52.23.278,60,-36.3027681079623,FALSE
157.5,0,1,78.86785,17,216166,step,2021-02-15_22h52.23.278,60,178.927363608468,FALSE
22.5,0,1,80.16769,18,216166,step,2021-02-15_22h52.23.278,60,8.70050967092886,FALSE
292.5,0,1,81.55029,19,216166,step,2021-02-15_22h52.23.278,60,-20.0804861973135,FALSE
337.5,0,1,83.133365,20,216166,step,2021-02-15_22h52.23.278,60,4.51618880032891,FALSE
67.5,0,1,86.45027,21,216166,step,2021-02-15_22h52.23.278,60,17.3443831782009,FALSE
247.5,0,1,88.5158,22,216166,step,2021-02-15_22h52.23.278,60,-8.94623013432727,FALSE
112.5,0,1,91.22921,23,216166,step,2021-02-15_22h52.23.278,60,1.66203435539185,FALSE
202.5,0,1,92.728675,24,216166,step,2021-02-15_22h52.23.278,60,-0.379050441906344,FALSE
112.5,0,1,94.195335,25,216166,step,2021-02-15_22h52.23.278,60,0.254998453470535,FALSE
202.5,0,1,97.563375,26,216166,step,2021-02-15_22h52.23.278,60,1.72162196364832,FALSE
22.5,0,1,99.44582,27,216166,step,2021-02-15_22h52.23.278,60,13.2397719984647,FALSE
337.5,0,1,101.2782,28,216166,step,2021-02-15_22h52.23.278,60,14.5232290499291,FALSE
157.5,0,1,102.54471,29,216166,step,2021-02-15_22h52.23.278,60,1.55735024340157,FALSE
292.5,0,1,104.194285,30,216166,step,2021-02-15_22h52.23.278,60,20.0104490755087,FALSE
247.5,0,1,105.627285,31,216166,step,2021-02-15_22h52.23.278,60,-25.2263043233971,FALSE
67.5,0,1,107.4105,32,216166,step,2021-02-15_22h52.23.278,60,2.72391849520155,FALSE
337.5,0,1,108.97663,33,216166,step,2021-02-15_22h52.23.278,60,-30.6300997398425,FALSE
112.5,0,1,110.31042,34,216166,step,2021-02-15_22h52.23.278,60,30.6301016309594,FALSE
247.5,0,1,113.15904,35,216166,step,2021-02-15_22h52.23.278,60,15.5365380617402,FALSE
67.5,0,1,114.042235,36,216166,step,2021-02-15_22h52.23.278,60,3.76919832121334,FALSE
292.5,0,1,115.42457,37,216166,step,2021-02-15_22h52.23.278,60,-2.36369274858561,FALSE
202.5,0,1,116.87461,38,216166,step,2021-02-15_22h52.23.278,60,0.333668730244824,FALSE
22.5,0,1,118.508145,39,216166,step,2021-02-15_22h52.23.278,60,5.88334849927482,FALSE
157.5,0,1,120.32366,40,216166,step,2021-02-15_22h52.23.278,60,15.1476228946995,FALSE
247.5,0,1,121.87311,41,216166,step,2021-02-15_22h52.23.278,60,-16.4041321249073,FALSE
67.5,0,1,123.20647,42,216166,step,2021-02-15_22h52.23.278,60,2.9336784862674,FALSE
202.5,0,1,124.60604,43,216166,step,2021-02-15_22h52.23.278,60,49.4657212296596,FALSE
292.5,0,1,125.8889,44,216166,step,2021-02-15_22h52.23.278,60,60.8386957295752,FALSE
337.5,0,1,127.22269,45,216166,step,2021-02-15_22h52.23.278,60,10.0857056705897,FALSE
112.5,0,1,129.25509,46,216166,step,2021-02-15_22h52.23.278,60,2.51689016894794,FALSE
157.5,0,1,130.971915,47,216166,step,2021-02-15_22h52.23.278,60,14.112969755689,FALSE
22.5,0,1,132.38739,48,216166,step,2021-02-15_22h52.23.278,60,6.31078790912672,FALSE
