"task_num"	"task_name"	"trial_type"	"trial_num"	"terminalfeedback_bool"	"rotation_angle"	"targetangle_deg"	"targetdistance_percmax"	"homex_px"	"homey_px"	"targetx_px"	"targety_px"	"time_s"	"mousex_px"	"mousey_px"	"cursorx_px"	"cursory_px"
"2989"	5	1	1	35	0	0	135	100	0	0	-395.979797464	395.979797464	1552062921.14	-339	309	-339	309
"2990"	5	1	1	35	0	0	135	100	0	0	-395.979797464	395.979797464	1552062921.18	-348	320	-348	320
"2991"	5	1	1	35	0	0	135	100	0	0	-395.979797464	395.979797464	1552062921.21	-357	334	-357	334
"2992"	5	1	1	35	0	0	135	100	0	0	-395.979797464	395.979797464	1552062921.24	-363	345	-363	345
"2993"	5	1	1	35	0	0	135	100	0	0	-395.979797464	395.979797464	1552062921.28	-368	357	-368	357
"2994"	5	1	1	35	0	0	135	100	0	0	-395.979797464	395.979797464	1552062921.31	-372	367	-372	367
"2995"	5	1	1	35	0	0	135	100	0	0	-395.979797464	395.979797464	1552062921.34	-375	376	-375	376
"2996"	5	1	1	35	0	0	135	100	0	0	-395.979797464	395.979797464	1552062921.38	-378	385	-378	385
"2997"	5	1	1	35	0	0	135	100	0	0	-395.979797464	395.979797464	1552062921.41	-381	392	-381	392
"2998"	5	1	1	35	0	0	135	100	0	0	-395.979797464	395.979797464	1552062921.44	-384	400	-384	400
"2999"	5	1	1	35	0	0	135	100	0	0	-395.979797464	395.979797464	1552062921.48	-386	404	-386	404
"3000"	5	1	1	35	0	0	135	100	0	0	-395.979797464	395.979797464	1552062921.51	-387	407	-387	407
"3001"	5	1	1	36	0	0	90	100	0	0	3.42901103761e-14	560	1552062922.79	9	3	9	3
"3002"	5	1	1	36	0	0	90	100	0	0	3.42901103761e-14	560	1552062922.81	8	4	8	4
"3003"	5	1	1	36	0	0	90	100	0	0	3.42901103761e-14	560	1552062922.84	7	5	7	5
"3004"	5	1	1	36	0	0	90	100	0	0	3.42901103761e-14	560	1552062922.88	6	6	6	6
"3005"	5	1	1	36	0	0	90	100	0	0	3.42901103761e-14	560	1552062922.91	6	6	6	6
"3006"	5	1	1	36	0	0	90	100	0	0	3.42901103761e-14	560	1552062922.94	6	6	6	6
"3007"	5	1	1	36	0	0	90	100	0	0	3.42901103761e-14	560	1552062922.98	6	6	6	6
"3008"	5	1	1	36	0	0	90	100	0	0	3.42901103761e-14	560	1552062923.01	6	6	6	6
"3009"	5	1	1	36	0	0	90	100	0	0	3.42901103761e-14	560	1552062923.04	6	6	6	6
"3010"	5	1	1	36	0	0	90	100	0	0	3.42901103761e-14	560	1552062923.08	3	9	3	9
"3011"	5	1	1	36	0	0	90	100	0	0	3.42901103761e-14	560	1552062923.11	-2	20	-2	20
"3012"	5	1	1	36	0	0	90	100	0	0	3.42901103761e-14	560	1552062923.14	-8	51	-8	51
"3013"	5	1	1	36	0	0	90	100	0	0	3.42901103761e-14	560	1552062923.18	-10	88	-10	88
"3014"	5	1	1	36	0	0	90	100	0	0	3.42901103761e-14	560	1552062923.21	-8	126	-8	126
"3015"	5	1	1	36	0	0	90	100	0	0	3.42901103761e-14	560	1552062923.24	-2	177	-2	177
"3016"	5	1	1	36	0	0	90	100	0	0	3.42901103761e-14	560	1552062923.28	9	230	9	230
"3017"	5	1	1	36	0	0	90	100	0	0	3.42901103761e-14	560	1552062923.31	18	279	18	279
"3018"	5	1	1	36	0	0	90	100	0	0	3.42901103761e-14	560	1552062923.34	22	314	22	314
"3019"	5	1	1	36	0	0	90	100	0	0	3.42901103761e-14	560	1552062923.38	25	349	25	349
"3020"	5	1	1	36	0	0	90	100	0	0	3.42901103761e-14	560	1552062923.41	26	381	26	381
"3021"	5	1	1	36	0	0	90	100	0	0	3.42901103761e-14	560	1552062923.44	27	407	27	407
"3022"	5	1	1	36	0	0	90	100	0	0	3.42901103761e-14	560	1552062923.48	26	428	26	428
"3023"	5	1	1	36	0	0	90	100	0	0	3.42901103761e-14	560	1552062923.51	23	444	23	444
"3024"	5	1	1	36	0	0	90	100	0	0	3.42901103761e-14	560	1552062923.54	21	458	21	458
"3025"	5	1	1	36	0	0	90	100	0	0	3.42901103761e-14	560	1552062923.58	18	474	18	474
"3026"	5	1	1	36	0	0	90	100	0	0	3.42901103761e-14	560	1552062923.61	13	491	13	491
"3027"	5	1	1	36	0	0	90	100	0	0	3.42901103761e-14	560	1552062923.64	8	510	8	510
"3028"	5	1	1	36	0	0	90	100	0	0	3.42901103761e-14	560	1552062923.68	5	524	5	524
"3029"	5	1	1	36	0	0	90	100	0	0	3.42901103761e-14	560	1552062923.71	2	537	2	537
"3030"	5	1	1	36	0	0	90	100	0	0	3.42901103761e-14	560	1552062923.74	1	545	1	545
"3031"	5	1	1	36	0	0	90	100	0	0	3.42901103761e-14	560	1552062923.78	1	548	1	548
"3032"	5	1	1	37	0	0	135	100	0	0	-395.979797464	395.979797464	1552062924.79	4	0	4	0
"3033"	5	1	1	37	0	0	135	100	0	0	-395.979797464	395.979797464	1552062924.81	4	-1	4	-1
"3034"	5	1	1	37	0	0	135	100	0	0	-395.979797464	395.979797464	1552062924.85	4	-3	4	-3
"3035"	5	1	1	37	0	0	135	100	0	0	-395.979797464	395.979797464	1552062924.88	3	-5	3	-5
"3036"	5	1	1	37	0	0	135	100	0	0	-395.979797464	395.979797464	1552062924.91	3	-6	3	-6
"3037"	5	1	1	37	0	0	135	100	0	0	-395.979797464	395.979797464	1552062924.95	3	-5	3	-5
"3038"	5	1	1	37	0	0	135	100	0	0	-395.979797464	395.979797464	1552062924.98	2	-3	2	-3
"3039"	5	1	1	37	0	0	135	100	0	0	-395.979797464	395.979797464	1552062925.01	0	8	0	8
"3040"	5	1	1	37	0	0	135	100	0	0	-395.979797464	395.979797464	1552062925.05	-3	24	-3	24
"3041"	5	1	1	37	0	0	135	100	0	0	-395.979797464	395.979797464	1552062925.08	-10	43	-10	43
"3042"	5	1	1	37	0	0	135	100	0	0	-395.979797464	395.979797464	1552062925.11	-23	69	-23	69
"3043"	5	1	1	37	0	0	135	100	0	0	-395.979797464	395.979797464	1552062925.15	-38	90	-38	90
"3044"	5	1	1	37	0	0	135	100	0	0	-395.979797464	395.979797464	1552062925.18	-59	116	-59	116
"3045"	5	1	1	37	0	0	135	100	0	0	-395.979797464	395.979797464	1552062925.21	-87	144	-87	144
"3046"	5	1	1	37	0	0	135	100	0	0	-395.979797464	395.979797464	1552062925.25	-115	165	-115	165
"3047"	5	1	1	37	0	0	135	100	0	0	-395.979797464	395.979797464	1552062925.28	-154	192	-154	192
"3048"	5	1	1	37	0	0	135	100	0	0	-395.979797464	395.979797464	1552062925.31	-183	213	-183	213
"3049"	5	1	1	37	0	0	135	100	0	0	-395.979797464	395.979797464	1552062925.35	-216	236	-216	236
"3050"	5	1	1	37	0	0	135	100	0	0	-395.979797464	395.979797464	1552062925.38	-248	255	-248	255
"3051"	5	1	1	37	0	0	135	100	0	0	-395.979797464	395.979797464	1552062925.41	-274	272	-274	272
"3052"	5	1	1	37	0	0	135	100	0	0	-395.979797464	395.979797464	1552062925.45	-300	291	-300	291
"3053"	5	1	1	37	0	0	135	100	0	0	-395.979797464	395.979797464	1552062925.48	-320	306	-320	306
"3054"	5	1	1	37	0	0	135	100	0	0	-395.979797464	395.979797464	1552062925.51	-337	320	-337	320
"3055"	5	1	1	37	0	0	135	100	0	0	-395.979797464	395.979797464	1552062925.55	-352	333	-352	333
"3056"	5	1	1	37	0	0	135	100	0	0	-395.979797464	395.979797464	1552062925.58	-365	348	-365	348
"3057"	5	1	1	37	0	0	135	100	0	0	-395.979797464	395.979797464	1552062925.61	-374	362	-374	362
"3058"	5	1	1	37	0	0	135	100	0	0	-395.979797464	395.979797464	1552062925.65	-380	373	-380	373
"3059"	5	1	1	37	0	0	135	100	0	0	-395.979797464	395.979797464	1552062925.68	-384	384	-384	384
"3060"	5	1	1	37	0	0	135	100	0	0	-395.979797464	395.979797464	1552062925.71	-387	394	-387	394
"3061"	5	1	1	37	0	0	135	100	0	0	-395.979797464	395.979797464	1552062925.75	-389	402	-389	402
"3062"	5	1	1	37	0	0	135	100	0	0	-395.979797464	395.979797464	1552062925.78	-391	408	-391	408
"3063"	5	1	1	37	0	0	135	100	0	0	-395.979797464	395.979797464	1552062925.81	-393	411	-393	411
"3064"	5	1	1	37	0	0	135	100	0	0	-395.979797464	395.979797464	1552062925.85	-393	412	-393	412
"3065"	5	1	1	37	0	0	135	100	0	0	-395.979797464	395.979797464	1552062925.88	-393	412	-393	412
"3066"	5	1	1	37	0	0	135	100	0	0	-395.979797464	395.979797464	1552062925.91	-393	411	-393	411
"3067"	5	1	1	37	0	0	135	100	0	0	-395.979797464	395.979797464	1552062925.95	-393	411	-393	411
"3068"	5	1	1	37	0	0	135	100	0	0	-395.979797464	395.979797464	1552062925.98	-392	409	-392	409
"3069"	5	1	1	37	0	0	135	100	0	0	-395.979797464	395.979797464	1552062926.01	-385	401	-385	401
"3070"	5	1	1	37	0	0	135	100	0	0	-395.979797464	395.979797464	1552062926.05	-375	389	-375	389
"3071"	5	1	1	37	0	0	135	100	0	0	-395.979797464	395.979797464	1552062926.08	-357	368	-357	368
"3072"	5	1	1	37	0	0	135	100	0	0	-395.979797464	395.979797464	1552062926.11	-335	342	-335	342
"3073"	5	1	1	37	0	0	135	100	0	0	-395.979797464	395.979797464	1552062926.15	-313	320	-313	320
"3074"	5	1	1	37	0	0	135	100	0	0	-395.979797464	395.979797464	1552062926.18	-291	300	-291	300
"3075"	5	1	1	37	0	0	135	100	0	0	-395.979797464	395.979797464	1552062926.21	-272	282	-272	282
"3076"	5	1	1	37	0	0	135	100	0	0	-395.979797464	395.979797464	1552062926.25	-251	266	-251	266
"3077"	5	1	1	37	0	0	135	100	0	0	-395.979797464	395.979797464	1552062926.28	-238	255	-238	255
"3078"	5	1	1	37	0	0	135	100	0	0	-395.979797464	395.979797464	1552062926.31	-226	247	-226	247
"3079"	5	1	1	37	0	0	135	100	0	0	-395.979797464	395.979797464	1552062926.35	-222	245	-222	245
"3080"	5	1	1	37	0	0	135	100	0	0	-395.979797464	395.979797464	1552062926.38	-228	250	-228	250
"3081"	5	1	1	37	0	0	135	100	0	0	-395.979797464	395.979797464	1552062926.41	-250	265	-250	265
"3082"	5	1	1	37	0	0	135	100	0	0	-395.979797464	395.979797464	1552062926.45	-273	277	-273	277
"3083"	5	1	1	37	0	0	135	100	0	0	-395.979797464	395.979797464	1552062926.48	-296	292	-296	292
"3084"	5	1	1	37	0	0	135	100	0	0	-395.979797464	395.979797464	1552062926.51	-317	312	-317	312
"3085"	5	1	1	37	0	0	135	100	0	0	-395.979797464	395.979797464	1552062926.55	-330	328	-330	328
"3086"	5	1	1	37	0	0	135	100	0	0	-395.979797464	395.979797464	1552062926.58	-341	344	-341	344
"3087"	5	1	1	37	0	0	135	100	0	0	-395.979797464	395.979797464	1552062926.61	-352	360	-352	360
"3088"	5	1	1	37	0	0	135	100	0	0	-395.979797464	395.979797464	1552062926.65	-359	371	-359	371
"3089"	5	1	1	37	0	0	135	100	0	0	-395.979797464	395.979797464	1552062926.68	-366	377	-366	377
"3090"	5	1	1	37	0	0	135	100	0	0	-395.979797464	395.979797464	1552062926.71	-370	381	-370	381
"3091"	5	1	1	37	0	0	135	100	0	0	-395.979797464	395.979797464	1552062926.75	-373	382	-373	382
"3092"	5	1	1	37	0	0	135	100	0	0	-395.979797464	395.979797464	1552062926.78	-374	384	-374	384
"3093"	5	1	1	37	0	0	135	100	0	0	-395.979797464	395.979797464	1552062926.81	-376	388	-376	388
"3094"	5	1	1	37	0	0	135	100	0	0	-395.979797464	395.979797464	1552062926.85	-379	395	-379	395
"3095"	5	1	1	37	0	0	135	100	0	0	-395.979797464	395.979797464	1552062926.88	-382	399	-382	399
"3096"	5	1	1	37	0	0	135	100	0	0	-395.979797464	395.979797464	1552062926.91	-387	400	-387	400
"3097"	5	1	1	38	0	0	45	100	0	0	395.979797464	395.979797464	1552062928.13	-1	-5	-1	-5
"3098"	5	1	1	38	0	0	45	100	0	0	395.979797464	395.979797464	1552062928.15	-1	-5	-1	-5
"3099"	5	1	1	38	0	0	45	100	0	0	395.979797464	395.979797464	1552062928.18	0	-5	0	-5
"3100"	5	1	1	38	0	0	45	100	0	0	395.979797464	395.979797464	1552062928.21	2	-5	2	-5
"3101"	5	1	1	38	0	0	45	100	0	0	395.979797464	395.979797464	1552062928.25	4	-5	4	-5
"3102"	5	1	1	38	0	0	45	100	0	0	395.979797464	395.979797464	1552062928.28	5	-5	5	-5
"3103"	5	1	1	38	0	0	45	100	0	0	395.979797464	395.979797464	1552062928.31	5	-5	5	-5
"3104"	5	1	1	38	0	0	45	100	0	0	395.979797464	395.979797464	1552062928.35	5	-5	5	-5
"3105"	5	1	1	38	0	0	45	100	0	0	395.979797464	395.979797464	1552062928.38	5	-5	5	-5
"3106"	5	1	1	38	0	0	45	100	0	0	395.979797464	395.979797464	1552062928.41	5	-5	5	-5
"3107"	5	1	1	38	0	0	45	100	0	0	395.979797464	395.979797464	1552062928.45	8	1	8	1
"3108"	5	1	1	38	0	0	45	100	0	0	395.979797464	395.979797464	1552062928.48	23	23	23	23
"3109"	5	1	1	38	0	0	45	100	0	0	395.979797464	395.979797464	1552062928.52	52	59	52	59
"3110"	5	1	1	38	0	0	45	100	0	0	395.979797464	395.979797464	1552062928.55	89	103	89	103
"3111"	5	1	1	38	0	0	45	100	0	0	395.979797464	395.979797464	1552062928.58	128	146	128	146
"3112"	5	1	1	38	0	0	45	100	0	0	395.979797464	395.979797464	1552062928.62	189	203	189	203
"3113"	5	1	1	38	0	0	45	100	0	0	395.979797464	395.979797464	1552062928.65	233	241	233	241
"3114"	5	1	1	38	0	0	45	100	0	0	395.979797464	395.979797464	1552062928.68	279	278	279	278
"3115"	5	1	1	38	0	0	45	100	0	0	395.979797464	395.979797464	1552062928.72	315	305	315	305
"3116"	5	1	1	38	0	0	45	100	0	0	395.979797464	395.979797464	1552062928.75	354	332	354	332
"3117"	5	1	1	38	0	0	45	100	0	0	395.979797464	395.979797464	1552062928.78	386	354	386	354
"3118"	5	1	1	38	0	0	45	100	0	0	395.979797464	395.979797464	1552062928.82	408	370	408	370
"3119"	5	1	1	38	0	0	45	100	0	0	395.979797464	395.979797464	1552062928.85	433	390	433	390
"3120"	5	1	1	38	0	0	45	100	0	0	395.979797464	395.979797464	1552062928.88	452	406	452	406
"3121"	5	1	1	38	0	0	45	100	0	0	395.979797464	395.979797464	1552062928.92	464	417	464	417
"3122"	5	1	1	38	0	0	45	100	0	0	395.979797464	395.979797464	1552062928.95	474	428	474	428
"3123"	5	1	1	38	0	0	45	100	0	0	395.979797464	395.979797464	1552062928.98	478	433	478	433
"3124"	5	1	1	38	0	0	45	100	0	0	395.979797464	395.979797464	1552062929.02	478	433	478	433
"3125"	5	1	1	38	0	0	45	100	0	0	395.979797464	395.979797464	1552062929.05	475	432	475	432
"3126"	5	1	1	38	0	0	45	100	0	0	395.979797464	395.979797464	1552062929.08	467	430	467	430
"3127"	5	1	1	38	0	0	45	100	0	0	395.979797464	395.979797464	1552062929.12	456	425	456	425
"3128"	5	1	1	38	0	0	45	100	0	0	395.979797464	395.979797464	1552062929.15	451	422	451	422
"3129"	5	1	1	38	0	0	45	100	0	0	395.979797464	395.979797464	1552062929.18	443	416	443	416
"3130"	5	1	1	38	0	0	45	100	0	0	395.979797464	395.979797464	1552062929.22	437	411	437	411
"3131"	5	1	1	38	0	0	45	100	0	0	395.979797464	395.979797464	1552062929.25	433	406	433	406
"3132"	5	1	1	38	0	0	45	100	0	0	395.979797464	395.979797464	1552062929.28	429	403	429	403
"3133"	5	1	1	38	0	0	45	100	0	0	395.979797464	395.979797464	1552062929.32	425	400	425	400
"3134"	5	1	1	38	0	0	45	100	0	0	395.979797464	395.979797464	1552062929.35	421	399	421	399
"3135"	5	1	1	38	0	0	45	100	0	0	395.979797464	395.979797464	1552062929.38	416	397	416	397
"3136"	5	1	1	38	0	0	45	100	0	0	395.979797464	395.979797464	1552062929.42	410	395	410	395
"3137"	5	1	1	38	0	0	45	100	0	0	395.979797464	395.979797464	1552062929.45	407	395	407	395
"3138"	5	1	1	39	0	0	90	100	0	0	3.42901103761e-14	560	1552062930.53	-1	0	-1	0
"3139"	5	1	1	39	0	0	90	100	0	0	3.42901103761e-14	560	1552062930.55	-1	0	-1	0
"3140"	5	1	1	39	0	0	90	100	0	0	3.42901103761e-14	560	1552062930.58	-1	-1	-1	-1
"3141"	5	1	1	39	0	0	90	100	0	0	3.42901103761e-14	560	1552062930.62	-2	-2	-2	-2
"3142"	5	1	1	39	0	0	90	100	0	0	3.42901103761e-14	560	1552062930.65	-4	-4	-4	-4
"3143"	5	1	1	39	0	0	90	100	0	0	3.42901103761e-14	560	1552062930.68	-5	-5	-5	-5
"3144"	5	1	1	39	0	0	90	100	0	0	3.42901103761e-14	560	1552062930.72	-5	-4	-5	-4
"3145"	5	1	1	39	0	0	90	100	0	0	3.42901103761e-14	560	1552062930.75	-5	-3	-5	-3
"3146"	5	1	1	39	0	0	90	100	0	0	3.42901103761e-14	560	1552062930.78	-5	1	-5	1
"3147"	5	1	1	39	0	0	90	100	0	0	3.42901103761e-14	560	1552062930.82	-3	16	-3	16
"3148"	5	1	1	39	0	0	90	100	0	0	3.42901103761e-14	560	1552062930.85	-1	50	-1	50
"3149"	5	1	1	39	0	0	90	100	0	0	3.42901103761e-14	560	1552062930.88	-1	93	-1	93
"3150"	5	1	1	39	0	0	90	100	0	0	3.42901103761e-14	560	1552062930.92	0	136	0	136
"3151"	5	1	1	39	0	0	90	100	0	0	3.42901103761e-14	560	1552062930.95	4	188	4	188
"3152"	5	1	1	39	0	0	90	100	0	0	3.42901103761e-14	560	1552062930.98	6	239	6	239
"3153"	5	1	1	39	0	0	90	100	0	0	3.42901103761e-14	560	1552062931.02	5	280	5	280
"3154"	5	1	1	39	0	0	90	100	0	0	3.42901103761e-14	560	1552062931.05	1	322	1	322
"3155"	5	1	1	39	0	0	90	100	0	0	3.42901103761e-14	560	1552062931.08	-4	359	-4	359
"3156"	5	1	1	39	0	0	90	100	0	0	3.42901103761e-14	560	1552062931.12	-6	394	-6	394
"3157"	5	1	1	39	0	0	90	100	0	0	3.42901103761e-14	560	1552062931.15	-6	419	-6	419
"3158"	5	1	1	39	0	0	90	100	0	0	3.42901103761e-14	560	1552062931.18	-7	444	-7	444
"3159"	5	1	1	39	0	0	90	100	0	0	3.42901103761e-14	560	1552062931.22	-8	466	-8	466
"3160"	5	1	1	39	0	0	90	100	0	0	3.42901103761e-14	560	1552062931.25	-9	479	-9	479
"3161"	5	1	1	39	0	0	90	100	0	0	3.42901103761e-14	560	1552062931.28	-13	501	-13	501
"3162"	5	1	1	39	0	0	90	100	0	0	3.42901103761e-14	560	1552062931.32	-17	516	-17	516
"3163"	5	1	1	39	0	0	90	100	0	0	3.42901103761e-14	560	1552062931.35	-21	530	-21	530
"3164"	5	1	1	39	0	0	90	100	0	0	3.42901103761e-14	560	1552062931.38	-25	544	-25	544
"3165"	5	1	1	39	0	0	90	100	0	0	3.42901103761e-14	560	1552062931.42	-25	554	-25	554
"3166"	5	1	1	39	0	0	90	100	0	0	3.42901103761e-14	560	1552062931.45	-24	560	-24	560
"3167"	5	1	1	39	0	0	90	100	0	0	3.42901103761e-14	560	1552062931.48	-22	566	-22	566
"3168"	5	1	1	39	0	0	90	100	0	0	3.42901103761e-14	560	1552062931.52	-19	570	-19	570
"3169"	5	1	1	39	0	0	90	100	0	0	3.42901103761e-14	560	1552062931.55	-16	572	-16	572
"3170"	5	1	1	39	0	0	90	100	0	0	3.42901103761e-14	560	1552062931.58	-15	572	-15	572
"3171"	5	1	1	39	0	0	90	100	0	0	3.42901103761e-14	560	1552062931.62	-15	572	-15	572
"3172"	5	1	1	39	0	0	90	100	0	0	3.42901103761e-14	560	1552062931.65	-13	570	-13	570
"3173"	5	1	1	39	0	0	90	100	0	0	3.42901103761e-14	560	1552062931.68	-10	566	-10	566
"3174"	5	1	1	39	0	0	90	100	0	0	3.42901103761e-14	560	1552062931.72	-8	563	-8	563
"3175"	5	1	1	39	0	0	90	100	0	0	3.42901103761e-14	560	1552062931.75	-7	562	-7	562
"3176"	5	1	1	39	0	0	90	100	0	0	3.42901103761e-14	560	1552062931.78	-6	561	-6	561
"3177"	5	1	1	40	0	0	45	100	0	0	395.979797464	395.979797464	1552062932.96	-3	-5	-3	-5
"3178"	5	1	1	40	0	0	45	100	0	0	395.979797464	395.979797464	1552062932.99	-2	-5	-2	-5
"3179"	5	1	1	40	0	0	45	100	0	0	395.979797464	395.979797464	1552062933.02	0	-3	0	-3
"3180"	5	1	1	40	0	0	45	100	0	0	395.979797464	395.979797464	1552062933.05	2	-1	2	-1
"3181"	5	1	1	40	0	0	45	100	0	0	395.979797464	395.979797464	1552062933.09	3	0	3	0
"3182"	5	1	1	40	0	0	45	100	0	0	395.979797464	395.979797464	1552062933.12	3	0	3	0
"3183"	5	1	1	40	0	0	45	100	0	0	395.979797464	395.979797464	1552062933.15	3	0	3	0
"3184"	5	1	1	40	0	0	45	100	0	0	395.979797464	395.979797464	1552062933.19	2	1	2	1
"3185"	5	1	1	40	0	0	45	100	0	0	395.979797464	395.979797464	1552062933.22	2	3	2	3
"3186"	5	1	1	40	0	0	45	100	0	0	395.979797464	395.979797464	1552062933.25	1	3	1	3
"3187"	5	1	1	40	0	0	45	100	0	0	395.979797464	395.979797464	1552062933.29	2	5	2	5
"3188"	5	1	1	40	0	0	45	100	0	0	395.979797464	395.979797464	1552062933.32	7	14	7	14
"3189"	5	1	1	40	0	0	45	100	0	0	395.979797464	395.979797464	1552062933.35	29	50	29	50
"3190"	5	1	1	40	0	0	45	100	0	0	395.979797464	395.979797464	1552062933.39	58	97	58	97
"3191"	5	1	1	40	0	0	45	100	0	0	395.979797464	395.979797464	1552062933.42	92	145	92	145
"3192"	5	1	1	40	0	0	45	100	0	0	395.979797464	395.979797464	1552062933.45	119	185	119	185
"3193"	5	1	1	40	0	0	45	100	0	0	395.979797464	395.979797464	1552062933.49	153	226	153	226
"3194"	5	1	1	40	0	0	45	100	0	0	395.979797464	395.979797464	1552062933.52	183	249	183	249
"3195"	5	1	1	40	0	0	45	100	0	0	395.979797464	395.979797464	1552062933.55	214	273	214	273
"3196"	5	1	1	40	0	0	45	100	0	0	395.979797464	395.979797464	1552062933.59	242	296	242	296
"3197"	5	1	1	40	0	0	45	100	0	0	395.979797464	395.979797464	1552062933.62	269	313	269	313
"3198"	5	1	1	40	0	0	45	100	0	0	395.979797464	395.979797464	1552062933.65	298	329	298	329
"3199"	5	1	1	40	0	0	45	100	0	0	395.979797464	395.979797464	1552062933.69	322	345	322	345
"3200"	5	1	1	40	0	0	45	100	0	0	395.979797464	395.979797464	1552062933.72	346	359	346	359
"3201"	5	1	1	40	0	0	45	100	0	0	395.979797464	395.979797464	1552062933.75	366	370	366	370
"3202"	5	1	1	40	0	0	45	100	0	0	395.979797464	395.979797464	1552062933.79	378	377	378	377
"3203"	5	1	1	40	0	0	45	100	0	0	395.979797464	395.979797464	1552062933.82	389	386	389	386
"3204"	5	1	1	40	0	0	45	100	0	0	395.979797464	395.979797464	1552062933.85	394	391	394	391
"3205"	5	1	1	40	0	0	45	100	0	0	395.979797464	395.979797464	1552062933.89	401	399	401	399
"3206"	5	1	1	40	0	0	45	100	0	0	395.979797464	395.979797464	1552062933.92	404	403	404	403
"3207"	5	1	1	40	0	0	45	100	0	0	395.979797464	395.979797464	1552062933.95	405	404	405	404
"3208"	5	1	1	40	0	0	45	100	0	0	395.979797464	395.979797464	1552062933.99	407	408	407	408
"3209"	5	1	1	40	0	0	45	100	0	0	395.979797464	395.979797464	1552062934.02	408	408	408	408
"3210"	5	1	1	40	0	0	45	100	0	0	395.979797464	395.979797464	1552062934.05	407	407	407	407
"3211"	5	1	1	40	0	0	45	100	0	0	395.979797464	395.979797464	1552062934.09	407	407	407	407
"3212"	5	1	1	40	0	0	45	100	0	0	395.979797464	395.979797464	1552062934.12	407	407	407	407
"3213"	5	1	1	40	0	0	45	100	0	0	395.979797464	395.979797464	1552062934.15	405	406	405	406
"3214"	5	1	1	40	0	0	45	100	0	0	395.979797464	395.979797464	1552062934.19	397	396	397	396
"3215"	5	1	1	40	0	0	45	100	0	0	395.979797464	395.979797464	1552062934.22	369	367	369	367
"3216"	5	1	1	40	0	0	45	100	0	0	395.979797464	395.979797464	1552062934.25	347	346	347	346
"3217"	5	1	1	40	0	0	45	100	0	0	395.979797464	395.979797464	1552062934.29	322	321	322	321
"3218"	5	1	1	40	0	0	45	100	0	0	395.979797464	395.979797464	1552062934.32	293	290	293	290
"3219"	5	1	1	40	0	0	45	100	0	0	395.979797464	395.979797464	1552062934.35	270	265	270	265
"3220"	5	1	1	40	0	0	45	100	0	0	395.979797464	395.979797464	1552062934.39	247	239	247	239
"3221"	5	1	1	40	0	0	45	100	0	0	395.979797464	395.979797464	1552062934.42	236	228	236	228
"3222"	5	1	1	40	0	0	45	100	0	0	395.979797464	395.979797464	1552062934.45	234	227	234	227
"3223"	5	1	1	40	0	0	45	100	0	0	395.979797464	395.979797464	1552062934.49	250	249	250	249
"3224"	5	1	1	40	0	0	45	100	0	0	395.979797464	395.979797464	1552062934.52	281	290	281	290
"3225"	5	1	1	40	0	0	45	100	0	0	395.979797464	395.979797464	1552062934.55	321	330	321	330
"3226"	5	1	1	40	0	0	45	100	0	0	395.979797464	395.979797464	1552062934.59	348	352	348	352
"3227"	5	1	1	40	0	0	45	100	0	0	395.979797464	395.979797464	1552062934.62	359	360	359	360
"3228"	5	1	1	40	0	0	45	100	0	0	395.979797464	395.979797464	1552062934.65	360	361	360	361
"3229"	5	1	1	40	0	0	45	100	0	0	395.979797464	395.979797464	1552062934.69	360	361	360	361
"3230"	5	1	1	40	0	0	45	100	0	0	395.979797464	395.979797464	1552062934.72	359	360	359	360
"3231"	5	1	1	40	0	0	45	100	0	0	395.979797464	395.979797464	1552062934.75	356	359	356	359
"3232"	5	1	1	40	0	0	45	100	0	0	395.979797464	395.979797464	1552062934.79	355	362	355	362
"3233"	5	1	1	40	0	0	45	100	0	0	395.979797464	395.979797464	1552062934.82	361	372	361	372
"3234"	5	1	1	40	0	0	45	100	0	0	395.979797464	395.979797464	1552062934.85	374	383	374	383
"3235"	5	1	1	40	0	0	45	100	0	0	395.979797464	395.979797464	1552062934.89	385	389	385	389
"3236"	5	1	1	40	0	0	45	100	0	0	395.979797464	395.979797464	1552062934.92	388	388	388	388
"3237"	5	1	1	40	0	0	45	100	0	0	395.979797464	395.979797464	1552062934.95	387	385	387	385
"3238"	5	1	1	40	0	0	45	100	0	0	395.979797464	395.979797464	1552062934.99	386	382	386	382
"3239"	5	1	1	40	0	0	45	100	0	0	395.979797464	395.979797464	1552062935.02	386	382	386	382
"3240"	5	1	1	40	0	0	45	100	0	0	395.979797464	395.979797464	1552062935.05	387	384	387	384
"3241"	5	1	1	40	0	0	45	100	0	0	395.979797464	395.979797464	1552062935.09	391	391	391	391
"3242"	5	1	1	40	0	0	45	100	0	0	395.979797464	395.979797464	1552062935.12	398	398	398	398
"3243"	5	1	1	41	0	0	135	100	0	0	-395.979797464	395.979797464	1552062936.43	6	2	6	2
"3244"	5	1	1	41	0	0	135	100	0	0	-395.979797464	395.979797464	1552062936.45	6	2	6	2
"3245"	5	1	1	41	0	0	135	100	0	0	-395.979797464	395.979797464	1552062936.49	6	3	6	3
"3246"	5	1	1	41	0	0	135	100	0	0	-395.979797464	395.979797464	1552062936.52	6	2	6	2
"3247"	5	1	1	41	0	0	135	100	0	0	-395.979797464	395.979797464	1552062936.55	6	2	6	2
